Date,Open,High,Low,Close,Adj Close,Volume
2021-10-28,12805.0,13030.0,12785.0,12895.0,12683.9404296875,3082300
2021-10-29,13495.0,13500.0,12880.0,13140.0,12924.9306640625,5951700
2021-11-01,13900.0,14120.0,13750.0,13850.0,13623.310546875,6740000
2021-11-02,13800.0,14030.0,13745.0,13880.0,13652.8203125,3814200
2021-11-04,13900.0,14035.0,13800.0,13995.0,13765.9384765625,3792800
2021-11-05,13900.0,14060.0,13865.0,14045.0,13815.1181640625,2785000
2021-11-08,14110.0,14245.0,13855.0,13985.0,13756.099609375,2864600
2021-11-09,13995.0,14090.0,13850.0,13850.0,13623.310546875,2309100
2021-11-10,13860.0,13910.0,13700.0,13725.0,13500.3564453125,2410900
2021-11-11,13800.0,13920.0,13650.0,13800.0,13574.1279296875,2583500
2021-11-12,13855.0,14030.0,13830.0,13960.0,13731.509765625,2452200
2021-11-15,14070.0,14110.0,14005.0,14095.0,13864.2998046875,2134100
2021-11-16,14070.0,14320.0,14005.0,14320.0,14085.6171875,3301000
2021-11-17,14600.0,14625.0,14170.0,14225.0,13992.171875,3515200
2021-11-18,14285.0,14480.0,14115.0,14350.0,14115.126953125,3117700
2021-11-19,14275.0,14405.0,14245.0,14345.0,14110.2080078125,2933100
2021-11-22,14240.0,14320.0,14155.0,14280.0,14046.2724609375,2437600
2021-11-24,14035.0,14220.0,13965.0,14065.0,13834.7919921875,3330500
2021-11-25,14170.0,14410.0,14105.0,14260.0,14026.5986328125,2593600
2021-11-26,14105.0,14125.0,13910.0,13985.0,13756.099609375,3925000
2021-11-29,13720.0,14070.0,13720.0,13750.0,13524.947265625,3887700
2021-11-30,13900.0,14195.0,13820.0,13825.0,13598.71875,6036200
2021-12-01,13760.0,13945.0,13670.0,13895.0,13667.5751953125,4317300
2021-12-02,13680.0,13775.0,13470.0,13580.0,13357.728515625,4460300
2021-12-03,13675.0,13830.0,13550.0,13825.0,13598.71875,3335100
2021-12-06,13780.0,13820.0,13595.0,13680.0,13456.09375,3030000
2021-12-07,13790.0,14060.0,13620.0,13985.0,13756.099609375,3419700
2021-12-08,14225.0,14375.0,14210.0,14270.0,14036.435546875,3210300
2021-12-09,14110.0,14290.0,14070.0,14070.0,13839.708984375,2985400
2021-12-10,14120.0,14150.0,13840.0,13870.0,13642.982421875,3519700
2021-12-13,14060.0,14080.0,13870.0,13870.0,13642.982421875,2358600
2021-12-14,13800.0,13935.0,13730.0,13750.0,13524.947265625,2418300
2021-12-15,13715.0,14050.0,13710.0,14000.0,13770.8544921875,2367100
2021-12-16,14110.0,14225.0,13975.0,14040.0,13810.2001953125,2866400
2021-12-17,13925.0,13960.0,13780.0,13850.0,13623.310546875,4425000
2021-12-20,13700.0,13785.0,13405.0,13440.0,13220.021484375,2685300
2021-12-21,13695.0,13710.0,13525.0,13555.0,13333.1376953125,2520000
2021-12-22,13790.0,13930.0,13755.0,13930.0,13702.001953125,2551300
2021-12-23,14055.0,14215.0,14045.0,14215.0,13982.3369140625,2676800
2021-12-24,14300.0,14370.0,14210.0,14270.0,14036.435546875,1538400
2021-12-27,14235.0,14430.0,14215.0,14365.0,14129.8818359375,1836200
2021-12-28,14500.0,14745.0,14480.0,14695.0,14454.4794921875,3441700
2021-12-29,14645.0,14705.0,14520.0,14580.0,14341.3623046875,2131200
2021-12-30,14595.0,14605.0,14400.0,14475.0,14238.080078125,2179200
