Date,Open,High,Low,Close,Adj Close,Volume
2021-11-26,2209.0,2209.0,2134.0,2148.0,1921.31298828125,389600
2021-11-29,2063.0,2123.0,2063.0,2069.0,1850.6502685546875,418800
2021-11-30,2077.0,2117.0,2020.0,2021.0,1807.7158203125,499600
2021-12-01,1999.0,2017.0,1962.0,2006.0,1794.298828125,416500
2021-12-02,1977.0,1994.0,1951.0,1964.0,1756.7313232421875,460200
2021-12-03,1974.0,2017.0,1941.0,2017.0,1804.1380615234375,481100
2021-12-06,2004.0,2026.0,1987.0,1998.0,1787.1431884765625,331700
2021-12-07,2030.0,2047.0,2019.0,2040.0,1824.710693359375,284100
2021-12-08,2043.0,2064.0,2030.0,2032.0,1817.5550537109375,362100
2021-12-09,2057.0,2068.0,2030.0,2052.0,1835.4443359375,415200
2021-12-10,2048.0,2048.0,2023.0,2042.0,1826.4996337890625,317100
2021-12-13,2062.0,2071.0,2041.0,2045.0,1829.18310546875,337800
2021-12-14,1999.0,2019.0,1985.0,1993.0,1782.6707763671875,481600
2021-12-15,2000.0,2031.0,2000.0,2015.0,1802.34912109375,262000
2021-12-16,2041.0,2048.0,2021.0,2031.0,1816.6605224609375,251100
2021-12-17,2025.0,2028.0,1988.0,1994.0,1783.5654296875,488000
2021-12-20,2000.0,2009.0,1985.0,1995.0,1784.4598388671875,287000
2021-12-21,2009.0,2023.0,1995.0,2018.0,1805.032470703125,229400
2021-12-22,2033.0,2061.0,2030.0,2055.0,1838.127685546875,253000
2021-12-23,2065.0,2075.0,2028.0,2038.0,1822.921875,152100
2021-12-24,2038.0,2051.0,2032.0,2036.0,1821.1329345703125,145400
2021-12-27,2034.0,2034.0,2006.0,2012.0,1799.6658935546875,187900
2021-12-28,2020.0,2034.0,2019.0,2032.0,1817.5550537109375,236500
2021-12-29,2025.0,2053.0,2025.0,2045.0,1829.18310546875,208300
2021-12-30,2032.0,2035.0,2015.0,2015.0,1802.34912109375,219900
